51300005731,aag,180,180
51300008203,efd,37,219
51300015079,ebg,141,57
51300054822,eca,195,112
51300059883,cea,234,181
51300100303,gda,166,294
51300121769,age,140,21
51300134912,ebf,30,151
51300165747,deg,112,167
51300284625,dfe,15,185
51300357509,ccf,124,241
51300358235,bae,218,182
51300373327,eba,1,165
51300411501,cdc,279,167
51300434957,cdb,163,161
51300481336,bea,129,15
51300488040,bab,65,42
51300506600,gee,14,155
51300570361,daf,72,292
51300574489,cbd,202,168
51300620257,egd,261,194
51300668453,ddc,266,162
51300693995,ceg,269,111
51300733258,acb,271,242
51300811463,adf,195,87
51300813605,ecd,122,114
51300822065,add,90,149
51300825348,gfd,153,221
51300883529,bca,174,221
51300887797,eeb,287,10
51300899976,cac,41,254
51300951192,aba,24,207
51301059040,bcb,136,293
51301061706,ceb,27,136
51301080766,dgb,171,266
51301103022,bde,297,35
51301115213,efb,60,188
51301206155,cbb,39,299
51301221014,gba,105,5
51301243937,edg,295,212
51301294206,cea,209,215
51301298225,gbe,229,42
51301298868,gec,1,76
51301358983,afa,235,57
51301381820,fgg,239,65
51301382852,fce,228,117
51301514859,efg,34,126
51301521068,bff,124,67
51301530370,gbb,95,268
51301621322,bdf,117,63
51301638968,cbc,66,279
51301655180,eac,35,230
51301788360,ggf,115,17
51301810079,beg,170,167
51301842195,dcd,194,163
51301871749,dad,43,186
51301879354,cde,2,294
51301883139,bdc,171,231
51301894062,cdc,294,175
51301896921,ege,102,166
51301906041,aea,32,194
51301906047,cae,221,146
51301910074,bba,223,218
51301917768,eff,194,179
51301920383,afa,264,66
51301930934,bfc,164,202
51301937449,gfb,255,37
51301957352,ega,36,260
51301967868,bcb,46,275
51301972792,cad,215,70
51301981315,ffc,51,171
51302052786,baa,173,273
51302065411,gdc,278,51
51302077702,dba,154,91
51302113815,gcb,234,243
51302125706,cce,262,255
51302139191,ffe,133,228
51302143421,gbf,35,72
51302172705,cfd,49,288
51302181957,aeb,16,229
51302193439,aff,117,154
51302200365,ade,54,250
51302205745,cgg,243,286
51302207291,bbf,177,251
51302214617,cbf,88,255
51302228936,bgf,106,298
51302264188,fab,286,70
51302311898,gge,97,105
51302315950,cdc,109,173
51302367315,geb,202,150
51302418014,acc,298,63
51302426491,acb,120,246
51302465638,gfb,123,38
51302488312,geg,269,136
51302497339,fbd,217,120
51302531794,fbb,8,135
51302540883,dce,111,180
51302544668,fcd,76,22
51302559166,fbc,184,147
51302588041,acd,176,86
51302600907,dcb,99,18
51302634062,aca,298,154
51302638525,bad,286,238
51302649832,egc,26,212
51302657932,bda,175,105
51302662860,gdb,160,117
51302695322,eaa,229,130
51302697797,fbe,50,138
51302704686,gcg,175,204
51302711170,eag,241,144
51302719778,dda,115,159
51302765921,fee,281,107
51302767561,abe,142,186
51302795450,cfa,244,256
51302815649,aff,179,150
51302869482,afb,219,92
51302924416,dfd,280,253
51302949103,aec,98,82
51303014354,dbg,256,198
51303018395,afa,62,70
51303041708,bbb,112,113
51303070116,ebb,215,120
51303078176,aea,39,228
51303148046,bdf,38,54
51303194682,fac,54,139
51303198179,fge,187,135
51303199328,fbd,96,108
51303208667,agg,234,92
51303223432,agf,140,279
51303230627,aeg,146,138
51303250247,geg,85,125
51303286275,efb,22,223
51303340066,ede,54,14
51303373207,fcf,233,292
51303386077,ebc,192,48
51303388341,gef,128,283
51303424679,dgc,37,74
51303434176,aeg,173,139
51303496115,agc,278,126
51303513524,abb,181,139
51303516544,edf,119,257
51303519227,efa,31,156
51303532995,efb,18,227
51303544326,bec,27,119
51303612336,fba,26,281
51303627734,ffa,272,114
51303693112,bfd,120,276
51303706165,gff,266,13
51303714966,gaf,151,50
51303723510,fef,29,227
51303745768,eca,118,113
51303752835,dcd,19,172
51303785574,afe,10,131
51303790381,eaf,200,265
51303802799,acd,91,75
51303804573,gab,176,23
51303818057,ecd,63,102
51303832777,ead,53,60
51303857766,gdd,132,95
51303896170,eec,58,79
51303937846,edg,233,237
51304005346,gec,73,69
51304010673,ccc,64,137
51304012753,cee,133,239
51304032929,bgg,215,52
51304038118,fec,223,111
51304042300,gef,116,266
51304047947,ggf,139,17
51304049283,bee,118,247
51304070546,fge,195,118
51304128484,age,218,23
51304146801,ddd,196,117
51304187569,dab,265,289
51304239381,cbd,48,137
51304250084,fgf,135,213
51304258166,ddc,10,189
51304279762,aae,79,63
51304313919,aeb,233,261
51304351824,gfb,162,37
51304379112,cfe,162,274
51304391974,dab,285,297
51304470446,ega,86,254
51304493358,def,20,116
51304504560,fcb,118,154
51304505375,ecb,178,299
51304540242,cfg,110,69
51304544739,dca,249,222
51304546994,baa,290,303
51304553069,gdf,26,282
51304561219,fde,169,138
51304575043,ccd,170,232
51304576449,cgg,272,237
51304576803,gfe,29,17
51304604767,ebf,127,137
51304610091,dga,233,210
51304671700,efd,178,256
51304704394,feb,21,43
51304751940,eda,2,137
51304772793,ccg,275,278
51304780437,bdc,208,247
51304795334,cfb,260,12
51304796427,bga,131,51
51304802967,fdc,134,89
51304807473,fed,264,186
51304825237,eeg,238,250
51304852308,gfe,45,15
51304941901,aae,171,54
51304952467,gac,159,231
51304988878,eeg,261,202
51305001612,daf,128,268
51305042762,aee,249,194
51305048116,cgb,56,237
51305092869,dda,84,138
51305098442,abg,114,92
51305100806,eec,99,76
51305117547,gae,291,199
51305135515,aag,259,194
51305152916,ace,54,170
51305155594,cee,270,229
51305160341,cdg,144,230
51305175058,cae,220,122
51305177576,gbg,191,43
51305198173,gca,268,12
51305217387,dbf,247,30
51305233282,cfg,59,80
51305244501,fcb,269,132
51305247457,gde,292,182
51305253336,fed,177,217
51305274601,gcg,43,230
